company_name,company_name_abbr,company_status,company_slogen,company_profile,company_url,company_tag,company_info,regtime,company_scale,cofunder_id,cofunder_name,cofunder_position,cofunder_profile,itjuzi_url
广西华讯信息技术股份有限公司,华讯信息,新三板,"""生物质行业信息及软件开发服务提供商""","""成立于2005年6月，目前新三板""",http://www.castor-oils.com/,""" 企业服务 其他企业服务""","""华讯信息是一家生物质行业信息及软件开发服务提供商，旗下主营业务包括基于生物质行业，通过运营“华讯松香”网等生物质行业专业网站，向用户提供行业的市场信息和行业深度研究服务及网站建设、软件产品等服务。""",2005.6,150-300人,1,黄晓东,创始人,"""黄晓东，广西华讯信息技术股份有限公司创始人。""",https://www.itjuzi.com/company/33402155
力诺电力集团股份有限公司,力诺电力,新三板,"""太阳能光伏电站运营商""","""成立于2002年11月，目前新三板""",http://www.linuosp.com/,""" 企业服务 其他企业服务 新能源 交通建设 能源发电 太阳能""","""力诺电力是一家太阳能光伏电站运营商，主要从事太阳能光伏电站的投资建设、光伏项目设计、咨询、总承包和太阳能光伏应用产品的推广应用，产品包括光伏发电系统、太阳能路灯、太阳能交通系统、便携式电源等，远销欧美、日韩、非洲、澳大利亚、东南亚等国家和地区。""",2002.11,300-500人,1,周广彦,总经理,"""周广彦，力诺电力集团股份有限公司总经理。""",https://www.itjuzi.com/company/33402079
东莞市冬驭新材料股份有限公司,冬驭新材,新三板,"""电子产品散热材料研发商""","""成立于2014年1月，目前新三板""",http://www.dgdongyu.com,""" 企业服务 其他企业服务 LED 通信设备 照明灯具 材料 材料研发 材料设备 非金属矿 家电 半导体/元器件 屏幕面板""","""冬驭新材是一家电子产品散热材料研发商，针对智能手机、平板电脑、显示屏、LED照明及各种移动电子设备等电子产品提供一站式散热解决方案；为用户提供人工高导石墨散热膜、天然石墨，纳米碳铜箔等系列产品。""",2014.1,100-150人,1,杨红梅,董事长,"""杨红梅，东莞市冬驭新材料股份有限公司董事长。""",https://www.itjuzi.com/company/33402007
昆山玮硕恒基智能科技股份有限公司,玮硕恒基,新三板,"""转轴研发商""","""成立于2009年5月，目前新三板""",http://www.cnvoso.com/,""" 企业服务 其他企业服务 电子元器件""","""玮硕恒基是一家转轴研发商，专注于从事冲压电子零件的研发与设计，旗下产品包括自动闭合型结构、普通弹片型结构、易开合型结构、LCD结构、三轴式结构等转轴，主要应用于笔记本电脑、数码相机、DVD以及学习机等。""",2009.5,300-500人,1,周芝福,董事长,"""周芝福，昆山玮硕恒基智能科技股份有限公司董事长。""",https://www.itjuzi.com/company/33401916
天津联博化工股份有限公司,联博化工,新三板,"""二氧化碳及其他工业气体生产商""","""成立于1999年12月，目前新三板""",http://www.lbco2.com,""" 企业服务 其他企业服务 食品添加剂 化学化工""","""联博化工是一家二氧化碳及其他工业气体生产商，集产品的研发、生产、销售于一体，主要生产食品添加剂液体二氧化碳、高纯级异丁烷、干冰、标准及高纯气体等产品，广泛应用于啤酒饮料、食品药品加工等行业。""",1999.12,300-500人,1,薛定,董事长,"""薛定，天津联博化工股份有限公司董事长。""",https://www.itjuzi.com/company/33401854
深圳市创想光电股份有限公司,创想光电,新三板,"""LED照明产品制造商""","""成立于2011年2月，目前新三板""",http://szcxgd.58.com.cn,""" 企业服务 其他企业服务 电子元器件 LED 光电 电源 照明灯具 能源工业 半导体/元器件""","""创想光电是一家LED照明产品制造商，集研发、生产、销售、服务于一体，依托自主研发的光源封装技术和应用产品研发技术，研发了LED电源、LED贴片灯珠、LED配件、LED安全灯等产品，广泛应用于LED元件、家庭照明、商业照明、工程应用等照明领域。""",2011.2,150-300人,1,张兵,董事长,"""张兵，深圳市创想光电股份有限公司董事长。""",https://www.itjuzi.com/company/33401744
成都隆盛新材料股份有限公司,隆盛新材,新三板,"""催化剂及高分子合成材料生产商""","""成立于2007年8月，目前新三板""",http://,""" 企业服务 其他企业服务 材料 高分子材料 化工合成材料 化学制品""","""隆盛新材是一家催化剂及高分子合成材料生产商，专注于催化剂、新型高分子合成材料和化工产品的研发、制造与销售，产品有铜催化剂及助剂，主要应用于直接法合成有机硅单体。""",2007.8,150-300人,1,陈思源,董事长,"""陈思源，成都隆盛新材料股份有限公司董事长。""",https://www.itjuzi.com/company/33401623
甘肃凯凯农业科技发展股份有限公司,凯凯农科,新三板,"""马铃薯种植服务提供商""","""成立于2009年9月，目前新三板""",http://www.gskknk.com/index.html,""" 企业服务 其他企业服务 农业种植 农业生产及加工""","""凯凯农科是一家马铃薯种植服务提供商，集马铃薯脱毒苗、原原种和原种、一级种育于一体，为用户提供新大坪、大西洋、费乌瑞它、夏波蒂、克星系列、陇薯系列、青薯系列等品种，业务覆盖内蒙、黑龙江、河北、山东、河南、青海等十一个省市。""",2009.9,300-500人,1,李恺,董事长,"""李恺，甘肃凯凯农业科技发展股份有限公司董事长。""",https://www.itjuzi.com/company/33401565
湖南洪盛源油茶科技股份有限公司,洪盛源,新三板,"""油茶产业化运营商""","""成立于2007年3月，目前新三板""",http://www.hnhsyyc.com/,""" 企业服务 其他企业服务 农产品加工""","""洪盛源是一家油茶产业化运营商，致力于有机茶籽油系列产品的生产、销售，旗下拥有油茶林新造油料基地以及油茶苗木骨干中心苗圃，产品主要包括洪盛源茶油、洪盛源山茶油、野生茶籽油等。""",2007.3,150-300人,1,向纪华,董事长,"""向纪华，湖南洪盛源油茶科技股份有限公司董事长。""",https://www.itjuzi.com/company/33401416
厦门欧贝传动科技股份有限公司,欧贝传动,新三板,"""轴承部件制造商""","""成立于2006年5月，目前新三板""",http://www.obeeindustry.com/,""" 企业服务 其他企业服务 电气设备 光电设备""","""欧贝传动是一家轴承部件制造商，主要产品包括滚子和滚针轴承、滚珠轴承、滑动轴承和轴承单元等，广泛应用于工程机械、动力传动、起重机、搬运设备、电机和电气设备等领域，同时为各领域的用户提供定制解决方案、轴承选择、额定负载和寿命、轴承负荷计算等服务。""",2006.5,150-300人,1,彭良勇,董事长,"""彭良勇，厦门欧贝传动科技股份有限公司董事长。""",https://www.itjuzi.com/company/33401298
青岛三木水产股份有限公司,三木水产,新三板,"""水产养殖加工商""","""成立于2002年8月，目前新三板""",http://www.sanmuseafood.com/,""" 企业服务 其他企业服务 渔业 畜牧业 农产品加工""","""三木水产是一家水产养殖加工商，集鱼苗培育、水产养殖、初加工、生产销售等于一体，核心产品包括太平洋比目鱼、红多利鱼、青衣鱼、狗鲑、红鲑全去脂段等，同时面向用户提供水产咨询、产品冷链配送等服务。""",2002.8,300-500人,1,韩岩,创始人,"""韩岩，青岛三木水产股份有限公司创始人。""",https://www.itjuzi.com/company/33401362
珠海雅莎生物科技股份有限公司,雅莎股份,新三板,"""医学护肤品及医疗器械研发商""","""成立于2009年3月，目前新三板""",http://www.yashaer.com/,""" 企业服务 其他企业服务 医疗设备 美容 医疗器械""","""雅莎股份是一个医学护肤品及医疗器械研发商，主要从事生物医疗器械研发、干细胞研究（皮肤再生）、皮肤屏障修复敷料和医学护肤品的研发等业务，旗下拥有雅莎尔、复因、ZQ-II三大品牌，产品包括ZQ-II抗衰祛皱、复因皮肤屏障修复乳、雅莎尔医学舒敏系列等。""",2009.3,150-300人,1,钱捷豪,董事长,"""钱捷豪，珠海雅莎生物科技股份有限公司董事长。""",https://www.itjuzi.com/company/33401233
湖南软神科技股份有限公司,软神股份,新三板,"""计算机软件开发和信息系统集成服务提供商""","""成立于2002年9月，目前新三板""",http://www.empiresoft.net.cn,""" 企业服务 其他企业服务 信息安全 数据安全""","""软神股份是一家计算机软件开发和信息系统集成服务提供商，主营业务包括软件产品、云计算与大数据安全、涉密信息系统等，为用户提供殡葬管理系统、婚姻登记管理系统、老龄业务系统的产品。""",2002.9,150-300人,1,唐罗生,CEO,"""唐罗生，湖南软神科技股份有限公司CEO。""",https://www.itjuzi.com/company/33401154
深圳市昶檀净化科技股份有限公司,昶檀股份,新三板,"""无尘室整体工程开发商""","""成立于2004年1月，目前新三板""",http://www.changtan.cn,""" 企业服务 其他企业服务 检测认证""","""昶檀股份是一家无尘室整体工程开发商，专注于空气净化系统工程设计、装修装饰、防尘、防腐、防滑和耐磨工程的施工及技术咨询服务，并取得了质量管理体系认证证书，主要涉及新能源电池、光电产业、医院和疾病中心等领域。""",2004.1,300-500人,1,吴勇,董事长,"""吴勇，深圳市昶檀净化科技股份有限公司董事长。""",https://www.itjuzi.com/company/33401100
四川珠峰药业有限公司,珠峰药业,战略投资,"""生物医药研发生产商""","""成立于2002年5月，1位投资人，总融资额约1.2亿人民币""",http://www.sczfyy.com/WebSite/PageBody,""" 医疗健康 生物技术和制药 生物制药 药品生产 医药中间体""","""珠峰药业是一家以高新技术产品为支柱，主要从事生物中间体、藏药、中西药等产品的研发、生产和销售的企业。""",2002.5,2000人以上,1,吴杰,董事长,"""吴杰，珠峰药业董事长。""",https://www.itjuzi.com/company/33401023
山西晋龙养殖股份有限公司,晋龙股份,新三板,"""蛋鸡养殖企业""","""成立于2005年12月，目前新三板""",http://www.sxjhxq.cn/,""" 企业服务 其他企业服务 畜牧业 农业生产及加工""","""晋龙股份是一家蛋鸡养殖企业，下属有晋华、均和、吴嘱、西位四个蛋鸡养殖场，结合相关科技，采用现代化蛋鸡养殖技术，公司主要产品包括：六无蛋、初产蛋、宝宝蛋、六高蛋、富硒蛋等。""",2005.12,300-500人,1,王昌虹,总经理,"""王昌虹，山西晋龙养殖股份有限公司总经理。""",https://www.itjuzi.com/company/33400966
珠海菲高科技股份有限公司,菲高科技,新三板,"""五金制品及自动化设备研发商""","""成立于2012年9月，目前新三板""",http://,""" 企业服务 其他企业服务 工业自动化 高分子材料 化工合成材料 化工制品 橡塑制品""","""菲高科技是一家五金制品及自动化设备研发商，主要从事五金制品、电子产品、自动化设备等产品的研发、生产及销售，同时该公司还涉及商业批发、零售，主要批发产品包括塑料制品、整熨设备、温控设备等。""",2012.9,150-300人,1,于顺亮,董事长,"""于顺亮，珠海菲高科技股份有限公司董事长。""",https://www.itjuzi.com/company/33400883
青岛新锦桥电子商务股份有限公司,锦桥电商,新三板,"""纺织原料B2B交易平台""","""成立于2013年12月，目前新三板""",http://www.sinotex.cn,""" 企业服务 其他企业服务 纺织工业""","""锦桥易纱网是一个纺织原料B2B交易平台，采用集采直销的模式为纺织行业上下游用户提供一站式供应链解决方案，同时为用户提供进口纱、新疆纱、内地纱的交易服务，主要产品有机织用纱、针织用纱、普梳纱、精梳纱。""",2013.12,150-300人,1,张晓明,董事长,"""张晓明，青岛新锦桥电子商务股份有限公司董事长。""",https://www.itjuzi.com/company/33400785
苏州市宏宇环境科技股份有限公司,宏宇环境,新三板,"""综合性环境咨询服务公司""","""成立于2003年11月，目前新三板""",http://www.jshongyu.cn/,""" 企业服务 其他企业服务 检测认证 环保工程""","""宏宇环境是一家综合性环境咨询服务公司，专注于为企业环境保护领域提供环保咨询服务，主要从事环境咨询、污染场地调查评估与修复治理、环境检测、环保工程等环保类业务，同时建立了第三方环境检测实验室，可以为土壤和地下水污染的生物降解方法修复工作提供技术支持。""",2003.11,300-500人,1,孙加山,董事长,"""孙加山，苏州市宏宇环境科技股份有限公司董事长。""",https://www.itjuzi.com/company/33400582
云南金彩视界影业股份有限公司,金彩影业,新三板,"""影视剧投资出品服务提供商""","""成立于2014年1月，目前新三板""",http://,""" 企业服务 其他企业服务 电影 电视 网络影视""","""金彩影业是一家影视剧投资出品服务提供商，业务范围覆盖电视剧、电影、网剧、网络大电影等领域，公司投资、参与出品电视剧包括《我的仨妈俩爸》、《神鹰反恐战队之猎影》、《空天猎》等。""",2014.1,100-150人,1,杨于明,董事长,"""杨于明，云南金彩视界影业股份有限公司董事长。""",https://www.itjuzi.com/company/33400528
中软天辰信息科技（北京）股份有限公司,中软天辰,新三板,"""软硬件结合的IT服务提供商""","""成立于2012年9月，目前新三板""",http://www.chinasvapp.cn/,""" 企业服务 其他企业服务 硬件研发""","""中软天辰是一家软硬件结合的IT服务提供商，为用户提供WEB网站建设、移动手机APP开发、化APP定制开发、硬件底层搭建、硬件开发、智慧城市等服务，致力于为用户提供移动互联网软件开发和解决方案。""",2012.9,150-300人,1,熊娟,董事长,"""熊娟，中软天辰信息科技(北京)股份有限公司董事长。""",https://www.itjuzi.com/company/33400481
广东启慧教育投资股份有限公司,启慧教育,新三板,"""职业培训服务提供商""","""成立于2008年10月，目前新三板""",http://t2439342875953152.trade86.com.cn/shop/1/PC/,""" 企业服务 其他企业服务 职业培训 教育综合服务 学校/院校""","""启慧教育是一家职业培训服务提供商，主要致力于对职业学校教育、职业培训进行投资和经营管理，旗下有启航技校和诺安培训学校，并正在向网络职业教育和人力资源服务市场进行拓展。""",2008.10,300-500人,1,张秀成,创始人,"""张秀成，广东启慧教育投资股份有限公司创始人。""",https://www.itjuzi.com/company/33400407
徐州北盟物流有限公司,徐州北盟物流,已被收购,"""货运仓储物流企业""","""成立于2013年4月，目前已被收购，1位投资人""",http://,""" 物流 货运物流 仓储服务""","""徐州北盟物流是一家从事普通货运，仓储服务等业务的物流企业。""",2013.4,300-500人,1,魏联善,CEO,"""魏联善，徐州北盟物流CEO。""",https://www.itjuzi.com/company/33400333
广州安诺科技股份有限公司,安诺科技,新三板,"""快筛快检相关产品研发商""","""成立于2014年10月，目前新三板""",http://www.quickcheck.com.cn/,""" 企业服务 其他企业服务 检测认证 农药化肥 化学化工 农药兽药""","""安诺科技是一家快筛快检相关产品研发商，该公司主要生产快筛试剂盒、多功能食品安全检测一体机、农药残留速测仪、快检车、快检室等系列产品，可应用于食品、医疗、农业等相关领域。""",2014.10,100-150人,1,杨松林,总经理,"""杨松林，广州安诺科技股份有限公司总经理。""",https://www.itjuzi.com/company/33400274
长兴大唐贡茶院文化发展股份有限公司,大唐文化,新三板,"""古代茶厂景区""","""成立于2008年7月，目前新三板""",http://www.cxdatang.com/,""" 企业服务 其他企业服务 景区运营 旅游资源运营商""","""大唐贡茶院是一个古代茶厂景区，始建于唐大历五年，即公元770年，由陆羽阁、禅茶一味、东廊、西廊四个部分组成；旗下主要涵盖茶文化交流活动策划、组织、展览展示服务、礼仪服务、茶文化旅游开发、茶叶、茶具及日用品销售等。""",2008.7,300-500人,1,汪晴美,董事长,"""汪晴美，长兴大唐贡茶院文化发展股份有限公司董事长。""",https://www.itjuzi.com/company/33400194
雅安星河农业科技有限责任公司,星河农业,尚未获投,"""农业综合服务提供商""",,http://,""" 农业 综合农业 农机农资及装备 农技服务 农作物 农业种植 农业金融""","""星河农业主要从事化肥、农药、种子、农机农具销售；种植技术、植保飞防、金融保险、农产品开发以及农产品上行。与京东及乐农道签署协议，代理京东农业服务中心在雅安的市场开发。""",2018.1,15-30人,1,何刚文,总经理,"""2009年9月-2012年6月，四川国际标榜职业学院 工商企业管理专业毕业。2011年实习期间加入京东，任职京东雅安站配送员，从事包裹配送工作。2012年1-3月，晋升双流站站长助理，协助双流站站长管理站点日常运营。2012年3月至2014年12月，晋升雅安站站长，管理雅安站日常运营。2015年1月至12月，任职川南片区一组组长，管理雅安市、凉山州、甘孜州、攀枝花市各站点的开发新建和日常运营管理。2016年1月至2018年3月，任职川西片区雅安组组长，管理雅安市及甘孜州各站点日常运营。2018年创立雅安星河农业科技有限责任公司""",https://www.itjuzi.com/company/33400122
多歌信息技术（上海）有限公司,多歌信息,尚未获投,"""云通讯机构""",,http://www.yxjcloud.com/,""" 企业服务 销售营销 云通讯""","""多歌信息是一家云通讯机构，致力于云通讯服务和一站式营销系统的研发，并先后推出了营销自动化系统、天地行微营销系统和营销家云总机等创新形的云通讯营销产品。""",2010.11,30-50人,1,刘明,联合创始人,"""刘明。多歌信息技术（上海）有限公司联合创始人""",https://www.itjuzi.com/company/33399948
中机试验装备股份有限公司,中机试验,新三板,"""工程试验设备和材料试验解决方案提供商""","""成立于2000年5月，目前新三板""",http://www.ccss.com.cn/,""" 企业服务 其他企业服务 检测认证 材料研发 材料设备""","""中机试验是一家工程试验设备和材料试验解决方案提供商，主营业务包括试验装备检测、工程贸易、检验检测服务、校正自动化装备等，服务内容覆盖单元部件开发、定型产品制造、个性化专机产品定制、试验室整体承建的全产业链。""",2000.5,300-500人,1,马敬春,董事长,"""马敬春，中机试验装备股份有限公司董事长。""",https://www.itjuzi.com/company/33399876
河南烨达新材科技股份有限公司,烨达新材,新三板,"""柔性耐磨材料研发商""","""成立于2005年5月，目前新三板""",http://www.hnyeda.com/,""" 企业服务 其他企业服务 新材料 材料 材料研发""","""烨达新材是一家柔性耐磨材料研发商，公司主要产品包括黑刚玉段砂、黑刚玉粒度砂和黑刚玉微粉、镀衣白刚玉、白刚玉粒度砂、煅烧棕刚玉等，产品广泛应用于核电行业、航空、3C产品等领域。""",2005.5,150-300人,1,吕凤鸣,CEO,"""吕凤鸣，河南烨达新材科技股份有限公司CEO。""",https://www.itjuzi.com/company/33400039
广东影众文化传媒股份有限公司,影众传媒,新三板,"""广告传媒服务提供商""","""成立于2010年6月，目前新三板""",http://www.insoonfs.com,""" 企业服务 其他企业服务 娱乐营销 品牌营销 营销手段 企业营销""","""影众传媒是一家广告传媒服务提供商，为用户提供广告媒体、文化赛事、活动策划、品牌推广等服务，并通过建设城市媒介网络、举办体育赛事、文化活动、以及定制品牌活动等，致力于为用户提供品牌营销服务。""",2010.6,150-300人,1,郭武杰,董事长,"""郭武杰，广东影众文化传媒股份有限公司董事长。""",https://www.itjuzi.com/company/33399570
濮阳绿宇新材料科技股份有限公司,绿宇新材,新三板,"""三聚氰胺泡沫塑料研发商""","""成立于2008年3月，目前新三板""",http://www.melaminefoam.com.cn/,""" 企业服务 其他企业服务 材料 橡塑制品""","""绿宇新材是一家三聚氰胺泡沫塑料研发商，该公司主要生产软包材料、隔热材料、防火海绵等系列产品，可应用于建筑、轨道交通、航天航空等相关领域，此外公司为用户提供艺术软包等设计服务。""",2008.3,300-500人,1,陈言胜,董事长,"""陈言胜，濮阳绿宇新材料科技股份有限公司董事长。""",https://www.itjuzi.com/company/33399451
北京大生时代科技有限公司,麦斯数学,Pre-A轮,"""在线精品小班教学""","""成立于2014年8月，目前Pre-A轮，1位投资人，总融资额约3000万人民币""",http://www.imaisi.com/,""" 教育 儿童早教""","""麦斯数学由清华学霸妈妈创办，严选北京一线名师授课，采用美国主流PBL任务式教学法，1对16人在线精品小班教学，是专注力、参与度极高，互动体验超强的高效课堂。
麦斯数学通过“同伴学习、竞争协作”课堂氛围的营造、完善教学服务闭环的打造，使孩子在学习过程中逐渐形成独立自主的学习能力，增强孩子克服困难的勇气，最终实现思维能力与成绩双丰收。""",2014.8,15-30人,1,舒婷,创始人,"""舒婷，麦斯数学创始人，于清华本科毕业，后在东京大学获得硕士学位，参与了 51Talk 从创立到上市的全过程。""",https://www.itjuzi.com/company/33399318
山西晋坤矿产品股份有限公司,晋坤股份,新三板,"""高岭土材料研发商""","""成立于2002年11月，目前新三板""",http://www.anpeak.com.cn/,""" 企业服务 其他企业服务 材料 材料研发 高分子材料 非金属矿物制品业 建筑材料""","""晋坤股份是一家高岭土材料研发商，该公司主要生产通用型煅烧高岭土、电线电缆专用高岭土、经典特殊用途高岭土、水泥专用高岭土、橡胶塑料专用高岭土，以及特殊化学品等，主要用于造纸、涂料、油漆、电线电缆等行业。""",2002.11,300-500人,1,曹永新,董事长,"""曹永新，山西晋坤矿产品股份有限公司董事长。""",https://www.itjuzi.com/company/33399099
